PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;28;0;4;-7;15;0;0;0;0;1;0;29;3;2;18;53;54;51;15;13831;2481;174;105.7;2.6;4.4;15.6;40.3;129;258;33.3;-7.3;86;204;29.7;-11.2;0;17;5
2;874;874;50;3;19;21;35;0;0;0;0;0;0;36;14;13;23;57;60;53;83;45725;523;2724;101.1;3.1;1.4;37.5;20.0;906;507;64.1;7.1;653;370;63.8;7.0;1;32;12
6;736;736;68;15;14;-21;36;0;0;1;0;0;0;92;21;35;58;58;60;55;99;55915;167;12430;98.9;2.6;4.0;25.9;36.3;774;988;43.9;1.5;566;761;42.7;-0.2;0;83;35
197938;95;95;56;11;24;43;45;1;5;0;1;3;2;92;11;14;49;64;51;75;112;52573;5461;9775;102.9;4.6;1.7;40.2;20.1;1096;554;66.4;5.0;806;419;65.8;4.5;2;0;0
9;1429;1429;42;3;8;-15;16;0;0;0;0;0;0;8;2;1;8;51;53;49;21;18086;2827;400;98.9;2.4;5.2;22.3;44.0;204;411;33.2;-15.9;157;302;34.2;-15.2;1;14;6
197939;97;97;13;0;0;0;4;0;0;0;0;0;0;9;3;1;10;53;48;57;5;11504;88;1613;103.3;2.8;2.8;21.6;28.8;150;177;45.9;-4.0;102;128;44.3;-6.4;0;0;0
12;741;741;68;26;30;-9;80;19;11;0;0;0;0;47;33;14;73;62;66;59;241;62463;16538;1632;98.4;2.4;2.8;32.4;31.0;1003;1011;49.8;1.4;760;757;50.1;0.6;5;152;74
13;732;732;68;14;19;6;32;1;2;0;0;0;0;29;11;15;81;64;62;64;91;45389;8617;2832;104.3;3.6;3.1;29.0;37.4;649;838;43.6;-7.6;492;639;43.5;-7.9;2;677;369
171766;46;9;51;27;14;17;14;4;4;1;0;0;0;52;22;17;45;67;67;64;149;42907;6502;4871;100.1;3.9;2.5;35.6;23.4;847;502;62.8;2.8;595;371;61.6;2.1;5;88;41
20;4838;4838;63;12;11;4;26;0;0;0;0;0;0;79;30;27;35;61;58;60;83;50219;147;8961;100.9;2.2;2.2;26.3;28.7;740;735;50.2;1.2;541;544;49.9;0.4;2;642;350
21;2197;2197;28;4;4;-6;4;0;1;0;0;0;0;9;9;6;13;58;58;57;45;19545;2222;959;98.0;1.7;2.6;28.4;33.0;313;304;50.7;-8.5;221;234;48.6;-10.5;1;58;19
171767;71;71;50;17;29;-1;40;7;14;1;1;0;0;87;17;12;68;69;63;74;148;47106;15303;4232;100.5;3.2;3.4;31.0;34.1;699;781;47.2;-2.9;534;601;47.0;-3.7;3;0;0
29;764;764;68;1;9;-10;50;0;0;0;1;0;0;65;12;11;57;58;52;64;51;49666;65;9352;100.4;2.0;2.8;25.5;38.8;637;970;39.6;-6.8;481;724;39.9;-6.9;0;2;0
171768;157;157;38;8;19;1;58;1;11;0;0;2;2;56;12;22;18;66;68;61;78;31593;6367;1849;99.2;2.8;2.4;35.7;27.1;584;442;56.9;1.0;433;340;56.0;-0.3;0;509;285
34;894;894;50;15;20;-13;42;5;8;0;0;0;0;74;17;22;39;68;65;65;103;49226;9430;2080;99.5;2.3;3.2;24.6;32.1;637;809;44.1;1.6;483;605;44.4;1.9;1;861;469
35;733;733;68;9;15;-26;18;0;1;0;0;0;0;76;6;13;92;56;57;55;70;50332;2707;3547;98.1;1.4;3.1;22.5;38.2;571;1001;36.3;-3.8;441;751;37.0;-3.3;3;85;37
36;748;748;32;6;5;-3;18;4;4;0;0;0;0;26;3;11;6;58;57;58;59;14383;8729;175;102.8;2.5;2.5;25.5;35.5;202;255;44.2;-5.3;145;196;42.5;-7.8;1;174;88
39;748;748;67;11;24;12;20;1;2;0;0;0;0;50;8;25;62;62;61;59;118;51299;3468;692;101.0;2.9;2.1;34.7;28.2;889;755;54.1;4.1;674;556;54.8;4.7;3;702;381
43;747;747;68;5;19;3;26;0;5;0;1;0;0;95;39;39;96;56;53;57;130;66767;6185;9523;99.6;2.5;2.4;32.5;28.8;1104;985;52.8;-2.3;827;733;53.0;-2.1;0;0;0
50;751;751;68;19;22;-11;19;14;12;0;0;0;0;33;11;15;59;65;69;59;165;39598;18179;915;98.6;1.8;2.6;27.2;32.5;618;653;48.6;-3.6;432;483;47.2;-4.6;5;11;4
192702;230;230;11;0;1;1;0;0;0;0;0;0;0;6;7;6;0;52;50;53;9;4943;0;721;102.1;2.2;1.5;26.2;23.3;77;60;56.2;-12.8;51;44;53.7;-15.3;0;9;6
53;500;500;55;13;18;24;44;1;1;1;0;0;0;85;15;20;76;63;58;66;120;56231;4331;4440;102.7;3.3;2.0;33.0;26.7;916;794;53.6;2.4;710;591;54.6;3.9;3;0;0
54;768;768;42;3;9;20;54;0;0;0;1;4;3;36;12;27;94;71;57;82;76;41577;1889;6778;100.7;3.2;1.6;39.1;22.0;842;472;64.1;1.0;620;351;63.9;0.1;0;1;0
56;774;774;54;5;11;12;28;0;0;0;2;0;0;20;18;4;11;52;53;49;60;37369;0;7236;102.2;2.9;2.1;26.9;24.7;534;502;51.5;-11.0;386;375;50.7;-11.5;1;199;97
59;774;743;43;5;5;22;31;0;0;2;1;1;0;46;9;9;33;58;51;63;43;34689;213;6236;102.5;3.1;1.1;33.9;17.1;606;334;64.5;5.2;446;249;64.2;5.5;2;1;0
161387;55;55;19;0;3;-2;2;0;0;0;0;0;0;19;8;12;31;55;50;59;24;16266;56;4138;98.2;2.2;2.7;32.1;30.5;285;232;55.1;-2.3;200;182;52.4;-3.7;0;0;0
72;741;741;68;11;15;2;44;0;1;0;1;0;0;86;35;36;115;58;53;62;110;55272;1113;6479;99.9;2.7;2.6;31.8;30.5;870;871;50.0;1.5;654;640;50.5;1.2;2;0;0
171774;582;582;36;20;29;19;14;9;15;0;0;0;0;42;22;19;51;82;72;86;151;28387;13464;7776;101.4;4.6;2.2;36.7;19.5;583;281;67.5;5.3;422;215;66.2;5.6;2;349;185
80;740;740;68;9;6;-21;24;1;2;0;0;0;0;64;11;14;31;55;57;52;98;48649;6252;193;98.8;1.8;3.0;25.5;37.2;628;958;39.6;-1.7;465;708;39.6;-2.0;0;1;0
81;1423;1423;28;1;2;-16;20;0;0;0;0;0;0;29;5;3;23;49;48;50;21;25690;25;4789;98.9;1.4;3.8;20.3;47.5;247;630;28.2;-6.7;183;470;28.0;-6.3;0;1;0
82;27;27;60;18;25;17;16;3;5;0;0;0;0;50;29;25;32;68;69;64;165;67257;5131;450;100.2;3.3;2.4;35.2;26.1;1279;843;60.3;-1.0;936;650;59.0;-1.9;3;971;541
192704;97;97;60;20;19;15;58;0;0;1;2;2;1;128;14;36;90;69;65;67;102;44370;974;11153;101.3;3.7;2.8;30.8;26.9;721;611;54.1;5.2;521;460;53.1;4.1;3;937;463
177007;69;15;55;19;22;9;42;1;5;1;2;0;0;95;20;27;82;66;66;61;141;53157;4437;6731;98.7;2.6;2.3;34.7;26.3;950;742;56.1;1.4;705;547;56.3;1.4;4;92;36
182251;54;54;46;4;15;0;16;0;1;0;0;0;0;42;24;12;68;57;55;58;78;48060;4390;5085;106.1;3.0;2.8;22.8;40.7;555;1004;35.6;-5.3;420;741;36.2;-4.9;0;0;0
161392;4182;4182;61;20;26;-15;22;14;12;0;0;0;0;132;33;27;65;73;72;69;167;55696;11332;309;96.2;1.9;2.8;34.2;29.2;952;825;53.6;-0.2;714;593;54.6;0.8;1;93;50
93;42;8;50;21;30;10;30;15;14;0;0;0;0;59;20;15;20;67;71;63;224;43612;15807;1632;98.6;3.0;1.9;36.8;20.1;846;476;64.0;4.6;630;347;64.5;4.8;2;19;9
177008;177;177;8;2;1;1;0;0;0;0;0;0;0;3;1;0;2;51;53;49;2;2547;31;67;104.3;4.2;2.8;29.7;28.3;38;38;50.0;-0.3;28;31;47.5;-0.9;0;14;7
99;737;737;68;22;31;3;56;6;19;0;0;0;0;75;25;20;31;67;70;67;171;52418;16481;130;100.0;2.4;2.1;28.9;25.7;818;736;52.6;-4.4;600;544;52.4;-3.6;4;1047;562
100;751;751;68;9;16;-6;18;4;7;0;0;0;0;37;9;11;20;58;60;58;93;28233;5847;837;98.6;1.9;2.7;31.0;35.3;436;481;47.5;-4.6;321;366;46.7;-4.9;2;466;257
102;4636;4636;55;5;8;9;30;0;0;0;0;4;0;56;6;11;28;58;50;66;88;46872;312;3278;97.4;2.8;2.1;34.9;19.7;860;486;63.9;11.8;630;343;64.7;12.8;1;0;0
110;612;612;44;3;8;1;8;1;0;0;2;0;0;29;4;13;23;57;58;54;53;21873;462;2413;98.4;2.1;2.3;33.9;29.0;376;338;52.7;-11.0;290;240;54.7;-9.4;1;164;76
111;738;738;68;23;32;11;54;8;11;1;0;0;0;93;25;32;62;70;71;66;210;62524;14535;12244;100.1;2.9;2.2;33.6;25.9;1114;800;58.2;5.2;842;620;57.6;4.7;6;415;184
115;746;746;56;9;23;33;58;0;3;1;0;4;2;51;9;19;47;68;69;64;146;54680;4695;7684;100.1;3.8;1.7;40.8;18.7;1193;502;70.4;7.2;874;371;70.2;6.9;0;269;124
119;2545;2545;24;0;1;-3;22;0;0;0;0;2;0;26;4;7;25;54;50;57;7;13583;83;2030;97.8;0.5;1.3;23.1;29.2;181;215;45.7;-3.0;131;166;44.1;-4.5;0;0;0
120;31;31;59;17;27;-8;24;5;9;0;0;0;0;107;25;23;69;75;67;75;167;55316;11731;1000;100.2;2.7;3.1;28.7;33.5;758;942;44.6;1.9;596;708;45.7;3.9;2;1008;463
127;556;556;45;18;30;12;16;10;11;0;0;0;0;49;14;12;34;68;75;64;191;40850;11817;206;99.8;3.1;1.9;39.7;24.3;819;466;63.7;2.0;626;361;63.4;1.8;3;381;201
129;18;18;60;16;28;-1;36;5;5;0;0;0;0;87;25;27;30;62;61;60;141;56510;9965;3111;100.5;3.1;3.0;30.0;30.3;833;898;48.1;3.7;626;653;48.9;4.8;2;97;49
182255;425;425;27;4;4;4;4;0;0;0;0;0;0;23;12;5;5;64;58;65;45;23496;248;3485;99.5;2.5;1.8;29.9;21.1;411;270;60.4;3.5;301;182;62.3;6.0;0;375;182
192711;93;93;38;4;7;5;40;0;1;1;0;4;1;52;12;9;28;52;51;51;49;38101;459;5442;102.9;2.9;2.6;27.4;32.6;552;622;47.0;2.3;408;467;46.6;2.5;0;0;0
138;844;844;45;12;13;-19;37;1;1;0;0;3;1;58;18;11;11;61;66;54;88;40181;2851;4105;96.9;2.3;4.0;27.1;34.5;548;707;43.7;-2.0;404;519;43.8;-1.1;1;115;61
139;4989;4989;56;3;16;-13;32;0;1;0;0;0;0;76;7;15;78;62;55;67;52;48302;886;3182;100.8;2.5;3.6;22.4;34.0;571;897;38.9;-2.8;428;629;40.5;-1.4;0;0;0
145;775;775;56;6;33;10;34;1;5;0;0;0;0;62;27;33;105;69;65;70;147;54377;12488;2759;101.3;3.2;2.4;30.9;27.2;891;741;54.6;8.6;645;553;53.8;8.3;1;1;0
197947;103;103;62;5;16;-11;28;1;2;0;0;0;0;28;9;21;32;56;57;52;57;41113;2102;481;101.0;3.1;3.9;24.8;34.6;539;778;40.9;-4.6;390;568;40.7;-5.6;0;636;298
149;897;897;50;8;6;-6;28;1;0;0;0;0;0;46;6;16;41;59;53;63;65;41376;1365;3195;98.3;2.3;3.0;29.4;30.5;621;648;48.9;0.7;465;477;49.4;2.1;0;0;0
151;622;622;17;0;3;6;0;0;0;0;0;0;0;14;5;1;8;57;60;52;37;14565;0;1061;93.5;3.5;2.2;54.6;17.3;400;122;76.6;-5.0;298;88;77.2;-4.5;0;0;0
153;768;768;55;25;19;8;32;11;6;1;0;2;0;52;16;20;41;66;72;58;190;45711;13473;137;100.1;2.7;2.0;33.7;25.0;798;601;57.0;-6.9;592;446;57.0;-7.3;10;60;22
154;1453;1453;46;2;11;-22;382;0;1;0;0;56;34;275;8;13;51;55;53;49;62;45445;598;2884;96.8;2.6;4.4;27.3;34.1;629;794;44.2;-0.2;474;591;44.5;0.8;0;3;1
187474;86;86;61;17;20;-7;55;3;7;0;0;3;0;57;14;19;52;62;61;61;106;46114;6807;750;102.5;3.0;3.4;25.7;36.8;602;851;41.4;-5.5;449;632;41.5;-5.2;1;754;411
164;503;503;55;2;7;-12;36;1;2;0;0;0;0;33;5;10;42;56;53;58;80;42071;3782;1083;98.5;1.4;2.3;25.2;33.4;535;736;42.1;4.3;383;548;41.1;2.2;1;0;0
175;18;18;60;9;8;-20;16;1;1;1;0;0;0;31;23;21;31;53;55;50;75;38279;809;3054;97.0;1.8;3.7;24.4;35.6;491;666;42.4;-3.9;368;504;42.2;-4.3;1;95;41
180;759;759;9;2;1;-1;6;0;0;0;0;0;0;2;1;1;0;51;54;48;6;3240;0;28;90.9;3.3;4.4;36.7;24.4;54;33;62.1;0.0;47;27;63.5;0.8;1;39;20
185;1443;1443;41;8;14;23;0;0;0;0;0;0;0;6;3;3;1;56;59;52;49;17288;75;20;104.2;6.7;1.9;43.5;16.9;414;156;72.6;-1.6;300;111;73.0;-1.0;0;238;143
186;26;26;63;6;11;-2;20;1;2;0;0;0;0;50;21;23;23;56;58;53;81;49713;4377;0;99.5;2.8;2.9;31.1;30.4;756;794;48.8;-3.0;577;583;49.7;-2.0;1;0;0
208432;89;89;32;3;4;-6;31;0;0;0;0;1;0;31;4;0;12;52;53;49;17;15293;79;532;100.4;2.4;3.8;21.2;35.3;183;302;37.7;-11.7;141;205;40.8;-8.4;0;197;73
192;746;746;54;22;23;37;18;0;7;0;0;0;0;51;17;16;24;69;68;68;182;49167;11705;173;104.5;3.7;0.8;41.6;18.0;1056;518;67.1;0.9;766;374;67.2;1.1;10;61;34
194;758;758;56;3;16;1;60;0;3;0;0;8;4;51;16;10;48;63;61;64;76;49554;6199;2384;101.0;2.8;2.8;29.1;31.7;747;715;51.1;1.1;571;562;50.4;-0.2;0;0;0
195;774;774;56;16;23;28;12;0;0;0;0;0;0;42;9;10;8;62;63;57;131;50081;110;2844;102.6;3.2;1.2;33.7;18.0;904;482;65.2;7.8;667;368;64.4;7.2;3;579;291
192717;87;87;44;4;4;-9;50;1;0;0;0;4;0;60;10;5;11;54;54;49;47;28559;240;0;97.2;2.1;3.2;29.1;30.9;435;434;50.1;-3.8;314;339;48.1;-6.1;0;28;18
197;741;741;68;18;11;-25;40;7;4;0;0;0;0;42;16;14;76;58;62;53;153;54754;8189;589;95.7;1.6;3.2;28.6;32.7;804;951;45.8;-4.3;608;697;46.6;-4.3;4;65;32
199;1440;1440;46;6;8;-31;26;3;1;0;0;2;0;33;14;5;42;54;57;51;55;36786;3577;0;96.3;1.9;4.6;22.2;38.2;456;763;37.4;-1.3;322;570;36.1;-2.4;1;51;30
161410;51;51;53;10;5;-25;22;6;2;0;0;0;0;46;12;11;20;58;57;57;82;28403;15172;791;97.9;1.0;3.8;15.3;43.7;252;649;28.0;-7.5;188;472;28.5;-6.8;1;57;31
203;759;759;56;7;13;21;32;0;0;0;0;0;0;114;16;34;82;68;61;72;108;53272;448;8226;102.2;3.0;1.7;35.3;26.2;943;718;56.8;0.1;703;543;56.4;-1.8;0;256;132
211;732;732;37;0;4;7;8;0;0;0;0;0;0;41;9;12;24;56;50;63;30;21179;269;5422;102.5;3.2;2.2;34.0;31.8;361;320;53.0;-1.2;274;245;52.8;-1.9;0;0;0
213;737;737;32;0;4;0;14;0;0;0;1;0;0;8;7;5;0;51;51;51;16;11719;22;4735;99.6;2.2;2.5;28.3;30.7;169;175;49.1;-6.7;128;137;48.3;-6.1;0;69;26
214;1880;1880;59;7;4;2;20;1;0;0;1;0;0;29;5;13;31;56;57;54;43;25919;141;5172;100.3;2.8;2.6;33.2;32.8;421;431;49.4;-4.5;327;317;50.8;-3.1;1;62;25
219;566;566;57;3;12;-4;26;0;0;0;2;0;0;84;14;37;198;67;52;80;53;59645;773;11100;99.6;2.1;2.4;27.5;30.8;855;944;47.5;-0.0;626;699;47.2;0.6;1;0;0
220;564;564;39;8;6;-2;14;0;2;0;0;0;0;13;12;5;11;55;55;54;50;20826;3225;643;100.9;3.3;3.6;28.3;34.1;316;346;47.7;-6.8;228;256;47.1;-7.6;3;202;104
223;733;733;68;5;19;-44;56;3;6;0;0;0;0;99;43;20;83;62;60;63;130;65603;15966;3012;97.0;1.7;3.8;24.5;38.8;825;1309;38.7;-0.8;627;977;39.1;-0.5;0;0;0
224;737;737;67;21;29;23;40;9;6;1;1;0;0;72;14;21;28;66;69;61;206;60820;11099;4463;101.1;3.2;2.0;36.0;25.0;1153;741;60.9;7.5;843;568;59.7;7.0;4;55;26
225;1838;1838;22;0;1;-3;12;0;0;0;0;0;0;20;4;4;11;53;53;51;10;9685;72;443;97.1;1.9;3.0;26.8;30.1;141;165;46.1;-5.0;105;114;47.9;-2.8;0;114;54
166550;875;875;47;10;11;5;22;0;0;0;0;0;0;39;14;9;46;61;63;57;89;42364;1108;3009;101.6;3.1;2.6;31.0;32.0;631;717;46.8;0.7;490;526;48.2;1.4;3;51;27
231;738;738;57;3;5;1;20;0;0;0;1;0;0;38;6;15;19;55;57;52;62;32087;377;1729;99.4;2.0;2.0;31.3;28.6;553;485;53.3;-2.7;399;359;52.6;-3.2;0;22;10
187479;200;200;32;2;8;-12;4;0;0;0;1;0;0;43;12;9;33;54;51;55;34;30299;444;4746;98.4;2.1;3.7;23.3;34.2;372;530;41.2;0.5;266;402;39.8;-1.5;0;0;0
234;2162;2162;33;2;6;-11;20;0;3;0;0;0;0;32;11;15;45;56;53;58;53;32265;3680;203;98.9;2.0;3.1;26.4;36.0;422;609;40.9;-3.6;329;438;42.9;-0.1;0;0;0
197953;102;102;59;13;16;20;44;3;3;0;1;2;0;50;20;16;50;55;56;53;106;48313;4584;10847;99.7;4.3;2.8;39.0;24.8;981;586;62.6;8.1;738;450;62.1;8.0;3;61;22
238;10;10;62;29;31;-15;69;12;9;1;1;0;0;88;34;35;30;69;69;66;193;61103;13206;3212;98.3;2.4;3.4;28.8;33.7;879;1100;44.4;1.6;652;811;44.6;1.6;5;1137;556
203188;106;106;60;7;13;-27;52;4;2;0;1;2;0;71;17;22;52;62;61;61;115;39828;3061;6930;92.4;1.6;4.1;29.9;31.2;637;648;49.6;1.0;469;482;49.3;0.6;1;49;22
243;739;739;68;8;16;-2;28;6;7;0;0;0;0;52;16;4;17;55;55;55;103;38798;8190;562;101.0;2.8;2.8;31.8;35.7;612;677;47.5;-4.5;462;512;47.4;-4.3;0;12;7
248;1415;1415;50;13;25;17;25;8;6;0;1;0;0;54;12;32;47;67;58;75;148;48445;13303;3060;100.7;2.7;1.5;35.6;21.8;865;579;59.9;-2.4;657;419;61.1;0.3;4;0;0
197954;93;93;63;15;25;-1;99;1;4;0;1;9;1;89;16;35;81;69;64;69;133;57058;7417;5723;99.4;2.5;2.5;28.3;26.4;835;781;51.7;1.0;626;583;51.8;1.4;1;932;530
250;502;502;55;2;5;5;10;0;0;0;0;0;0;26;6;4;5;54;51;55;39;23643;327;3344;99.8;2.1;1.5;32.7;22.8;406;283;58.9;2.7;294;215;57.8;1.2;1;2;1
252;2167;2167;31;1;5;-13;10;0;0;0;0;0;0;25;6;3;17;55;51;59;25;28609;177;4078;99.1;2.5;4.3;23.8;37.1;350;537;39.5;-2.7;259;401;39.2;-3.0;1;0;0
259;738;738;58;10;14;5;56;1;2;0;2;0;0;42;12;21;43;58;58;57;88;39335;1770;6027;102.0;2.2;1.8;28.8;32.7;564;655;46.3;-4.4;428;481;47.1;-3.3;3;382;172
260;2168;2168;68;23;46;14;58;10;20;0;0;0;0;70;20;21;39;65;71;59;260;62599;19895;266;101.3;2.6;1.7;37.3;29.0;1202;862;58.2;11.6;890;664;57.3;10.2;4;160;88
261;576;576;58;9;22;-5;61;0;5;0;0;0;0;48;24;3;18;61;57;65;126;51097;16397;2607;100.6;2.7;2.7;28.4;30.2;684;780;46.7;-2.2;530;588;47.4;-1.7;1;0;0
264;551;551;47;4;13;5;13;0;0;1;0;1;0;58;6;9;25;56;51;60;28;34667;260;3164;104.0;4.0;3.5;28.1;34.0;508;578;46.8;-3.2;385;448;46.2;-4.3;2;0;0
166554;580;580;46;7;7;-12;62;0;0;0;0;0;0;36;18;18;15;56;57;54;68;38133;3832;3829;98.0;2.3;3.3;24.3;29.3;472;582;44.8;-2.5;358;434;45.2;-2.6;1;24;5
272;739;739;68;11;31;1;50;0;3;1;0;0;0;111;27;33;92;64;63;63;127;60813;3152;13347;98.8;2.7;2.7;34.6;30.0;1050;908;53.6;3.7;781;674;53.7;4.1;3;404;199
197960;91;91;58;12;11;20;46;0;0;0;1;0;0;81;16;27;48;64;62;62;91;49270;366;11191;103.1;3.4;2.0;31.1;25.9;824;674;55.0;8.5;614;489;55.7;9.1;4;764;342
274;739;739;68;4;8;-29;18;0;0;0;0;0;0;27;13;10;76;53;56;49;84;48794;344;74;92.7;2.1;4.2;32.4;30.7;851;758;52.9;2.5;625;555;53.0;2.8;1;21;14
280;4924;740;14;2;1;-2;10;0;1;0;0;0;0;13;1;2;11;63;59;66;17;12567;3073;998;99.0;1.1;1.7;28.1;33.8;180;213;45.8;5.8;139;157;47.0;7.8;0;14;4
203198;92;92;60;23;19;35;66;3;9;0;0;1;0;71;15;17;79;60;58;59;110;51882;6336;11151;101.7;4.7;2.3;40.0;22.6;1054;642;62.1;8.0;766;488;61.1;7.0;2;243;92
283;503;503;55;2;7;-22;12;0;0;0;0;0;0;39;1;5;14;54;52;54;56;47817;536;316;97.8;1.7;3.2;23.1;34.6;586;869;40.3;2.0;449;638;41.3;2.6;0;0;0
284;828;828;51;7;10;-8;24;1;1;0;0;0;0;45;19;14;16;54;54;53;87;52170;2925;1017;98.3;1.8;2.3;29.7;29.5;831;751;52.5;-0.2;605;584;50.9;-0.9;2;0;0
288;19;19;60;22;23;14;16;7;4;0;0;0;0;66;30;14;26;62;62;60;138;46396;9825;398;102.3;3.3;2.3;31.6;27.3;713;668;51.6;0.9;535;489;52.2;1.7;4;73;44
289;33;33;62;4;3;-4;12;0;0;0;0;0;0;35;13;6;26;55;55;55;50;27227;235;3339;99.9;2.6;3.2;28.0;33.2;371;474;43.9;-3.5;279;361;43.6;-4.2;0;105;63
292;742;742;68;3;12;15;30;0;0;1;1;0;0;78;9;10;69;55;54;55;102;48424;434;7349;100.3;3.0;2.2;36.0;27.1;884;667;57.0;-0.1;645;504;56.1;-0.6;0;2;0
296;504;504;47;1;4;-7;18;0;0;0;1;0;0;19;11;9;18;54;56;52;39;26430;1126;1083;99.0;1.5;2.6;23.8;35.6;338;478;41.4;-2.8;247;362;40.6;-3.8;0;13;4
297;878;878;48;7;16;2;30;0;3;0;0;0;0;51;17;16;21;59;62;54;93;40834;5040;1511;101.5;3.1;2.8;28.0;29.6;587;655;47.3;0.4;428;494;46.4;0.0;1;48;20
177025;4992;4992;17;0;6;-7;4;0;0;0;0;0;0;16;5;6;9;57;60;51;16;12462;333;267;94.1;2.0;4.0;24.6;28.6;176;199;46.9;-5.7;118;140;45.7;-6.6;0;0;0
306;748;748;68;10;34;-3;44;2;8;0;0;0;0;71;23;47;132;79;68;82;152;66474;19560;7783;99.4;3.0;2.8;33.3;28.8;1136;924;55.1;5.9;845;690;55.0;5.5;2;1181;633
166557;4247;4247;31;3;9;5;22;0;0;0;1;0;0;38;9;17;37;62;54;69;43;29014;837;2582;102.0;2.9;2.4;29.5;30.6;409;453;47.4;-3.4;302;332;47.6;-3.8;1;0;0
309;60;60;43;3;20;6;32;0;2;1;0;2;1;78;15;21;75;65;55;73;63;44615;1769;4701;101.0;2.7;2.3;30.0;28.9;661;691;48.9;2.3;489;510;48.9;2.5;0;0;0
310;754;754;22;0;5;-2;2;0;4;0;0;0;0;6;0;4;3;53;54;51;16;8644;1196;331;96.5;0.8;1.7;27.5;25.4;112;131;46.1;-3.2;88;96;47.8;-2.6;0;90;41
203201;107;107;56;7;5;0;14;0;0;0;0;0;0;56;7;10;35;56;54;55;39;25383;114;2389;102.2;2.7;2.7;26.4;33.5;341;428;44.3;-11.7;267;316;45.8;-9.6;0;135;65
318;751;751;41;1;4;0;2;0;0;0;0;0;0;21;11;4;20;52;49;55;17;17070;310;889;99.8;2.1;2.1;31.0;29.9;279;261;51.7;0.5;197;193;50.5;-0.2;0;0;0
319;843;839;14;2;2;-3;2;0;0;0;0;0;0;6;3;0;1;52;54;48;12;6278;0;0;100.3;2.3;4.0;20.6;37.3;69;122;36.1;-4.8;50;92;35.2;-4.8;0;11;7
182271;1920;1920;36;11;24;3;20;6;13;0;0;0;0;46;11;9;24;72;71;70;97;34270;11736;713;104.7;4.1;3.7;26.2;33.6;461;549;45.6;3.4;360;422;46.0;4.9;1;0;0
325;747;747;68;9;18;19;36;0;1;0;1;0;0;104;15;36;74;57;54;59;115;57998;868;5218;99.7;3.5;2.4;37.9;24.8;1114;756;59.6;7.4;829;555;59.9;7.9;1;0;0
326;764;764;68;17;29;7;32;5;9;0;0;0;0;60;26;15;88;60;64;56;193;64246;16809;484;101.8;3.3;2.6;33.2;32.1;1037;1059;49.5;6.9;795;784;50.3;7.8;2;12;6
161434;75;75;56;14;31;2;24;6;12;0;0;0;0;63;14;26;54;64;68;57;138;50279;10919;1195;99.3;3.7;3.3;33.2;28.2;808;759;51.6;-0.8;603;531;53.2;0.3;4;45;22
197966;101;101;60;9;31;-24;46;3;18;0;0;0;0;82;50;16;84;67;65;67;161;64530;15349;5251;99.8;2.0;3.1;23.8;35.5;767;1189;39.2;-0.9;561;882;38.9;-1.7;1;2;1
166560;4919;4919;39;6;17;-15;26;2;10;0;0;0;0;26;7;23;33;62;64;59;79;35207;8756;366;96.4;2.4;3.4;28.9;28.8;527;525;50.1;2.2;379;376;50.2;2.4;0;20;8
343;746;746;56;2;6;13;17;0;0;0;0;1;0;46;26;16;26;54;51;56;71;42009;93;2723;100.4;2.5;1.4;37.0;21.6;826;482;63.1;-3.1;602;360;62.6;-3.9;1;0;0
182272;438;438;28;3;2;2;8;0;0;0;0;0;0;14;6;5;8;55;56;55;18;14285;46;1865;106.0;2.3;1.8;20.9;36.5;148;277;34.8;-14.6;108;201;35.0;-14.4;0;20;12
350;545;545;46;1;1;7;14;0;0;0;0;0;0;27;6;5;25;54;49;59;20;18223;0;7392;102.3;2.4;1.6;31.2;29.8;310;283;52.3;-8.2;220;210;51.2;-9.0;0;0;0
353;1880;1880;68;14;11;5;34;0;0;1;0;0;0;74;24;18;85;63;64;60;125;60580;499;13819;99.3;2.0;1.8;32.1;26.1;954;821;53.7;1.0;728;607;54.5;1.7;1;153;60
360;732;732;68;16;26;2;80;7;10;1;2;0;0;89;14;21;46;62;64;60;228;62130;19836;4199;99.7;2.6;2.4;34.0;30.7;1030;991;51.0;2.2;778;722;51.9;3.5;3;0;0
177032;417;417;30;6;8;-5;24;3;4;0;0;0;0;50;8;7;22;62;63;59;55;19281;7693;56;100.6;2.4;3.2;24.1;33.6;251;334;42.9;-9.9;182;250;42.1;-11.3;0;31;14
177033;638;638;52;18;28;-10;55;7;12;1;0;1;0;64;33;13;40;66;65;67;192;54303;12433;1490;99.6;2.5;3.0;28.3;32.9;761;908;45.6;-0.8;557;681;45.0;-1.3;1;151;80
369;631;631;51;6;10;9;26;0;0;1;1;0;0;27;11;5;24;55;58;52;76;35596;111;3645;102.4;2.1;1.2;28.8;24.4;534;471;53.1;-4.4;395;344;53.5;-4.2;2;69;34
379;570;570;57;17;16;-17;22;6;11;0;0;0;0;83;22;19;56;63;63;62;147;42172;14722;498;99.1;2.2;3.6;22.8;33.8;534;752;41.5;-4.1;385;553;41.0;-4.8;0;78;33
